Query ID,Precision,Recall,F-measure,F1-measure,R-Precision
1,0.022243713733075435,0.8214285714285714,0.04331450094161959,0.04331450094161959,0.022243713733075435
2,0.017142857142857144,1.0,0.033707865168539325,0.033707865168539325,0.017142857142857144
4,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
8,0.007857142857142858,1.0,0.015591778880226791,0.015591778880226791,0.007857142857142858
9,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
10,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
12,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
13,0,0.0,0,0,0
15,0.0014347202295552368,1.0,0.0028653295128939827,0.0028653295128939827,0.0014347202295552368
18,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
22,0.0007142857142857143,1.0,0.0014275517487508922,0.0014275517487508922,0.0007142857142857143
23,0.023736600306278714,0.96875,0.046337817638266075,0.046337817638266075,0.023736600306278714
26,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
27,0,0.0,0,0,0
29,0,0.0,0,0,0
31,0.000715307582260372,1.0,0.0014295925661186562,0.0014295925661186562,0.000715307582260372
32,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
33,0.0021474588403722263,1.0,0.004285714285714286,0.004285714285714286,0.0021474588403722263
34,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
35,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
39,0.009285714285714286,1.0,0.018400566171266806,0.018400566171266806,0.009285714285714286
40,0.008571428571428572,1.0,0.016997167138810197,0.016997167138810197,0.008571428571428572
41,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
49,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
50,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
51,0.007142857142857143,1.0,0.014184397163120567,0.014184397163120567,0.007142857142857143
52,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
53,0.0062827225130890054,0.6,0.012435233160621761,0.012435233160621761,0.0062827225130890054
54,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
55,0.007168458781362007,1.0,0.014234875444839857,0.014234875444839857,0.007168458781362007
56,0.00715307582260372,1.0,0.014204545454545454,0.014204545454545454,0.00715307582260372
57,0.01,1.0,0.019801980198019802,0.019801980198019802,0.01
58,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
59,0.002861230329041488,1.0,0.005706134094151213,0.005706134094151213,0.002861230329041488
61,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
62,0.0035842293906810036,1.0,0.0071428571428571435,0.0071428571428571435,0.0035842293906810036
66,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
67,0.01,1.0,0.019801980198019802,0.019801980198019802,0.01
68,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
69,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
71,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
72,0.012142857142857143,1.0,0.023994354269583625,0.023994354269583625,0.012142857142857143
74,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
79,0.0032397408207343412,0.6,0.00644468313641246,0.00644468313641246,0.0032397408207343412
80,0.003511852502194908,1.0,0.00699912510936133,0.00699912510936133,0.003511852502194908
81,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
82,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
83,0.002871500358937545,1.0,0.0057265569076592705,0.0057265569076592705,0.002871500358937545
84,0.007857142857142858,1.0,0.015591778880226791,0.015591778880226791,0.007857142857142858
85,0.002867383512544803,1.0,0.005718370264474625,0.005718370264474625,0.002867383512544803
86,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
87,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
93,0.0007142857142857143,1.0,0.0014275517487508922,0.0014275517487508922,0.0007142857142857143
94,0.008571428571428572,1.0,0.016997167138810197,0.016997167138810197,0.008571428571428572
95,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
97,0.008009153318077803,0.7,0.01583710407239819,0.01583710407239819,0.008009153318077803
98,0.0025619128949615714,0.6,0.005102040816326531,0.005102040816326531,0.0025619128949615714
99,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
100,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
101,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
102,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
103,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
104,0.00357653791130186,1.0,0.0071275837491090515,0.0071275837491090515,0.00357653791130186
105,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
106,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
107,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
108,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
109,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
110,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
111,0.00429553264604811,0.7142857142857143,0.008539709649871906,0.008539709649871906,0.00429553264604811
112,0.0014347202295552368,1.0,0.0028653295128939827,0.0028653295128939827,0.0014347202295552368
113,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
114,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
116,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
118,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
119,0.0007142857142857143,1.0,0.0014275517487508922,0.0014275517487508922,0.0007142857142857143
120,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
121,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
122,0.0064285714285714285,1.0,0.012775017743080198,0.012775017743080198,0.0064285714285714285
123,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
126,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
128,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
130,0.0035714285714285713,1.0,0.0071174377224199285,0.0071174377224199285,0.0035714285714285713
131,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
132,0.010714285714285714,1.0,0.02120141342756184,0.02120141342756184,0.010714285714285714
133,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
135,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
136,0.002142857142857143,1.0,0.0042765502494654314,0.0042765502494654314,0.002142857142857143
137,0.002857142857142857,1.0,0.005698005698005697,0.005698005698005697,0.002857142857142857
138,0,0.0,0,0,0
139,0.002871500358937545,1.0,0.0057265569076592705,0.0057265569076592705,0.002871500358937545
140,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
141,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
142,0.0007142857142857143,1.0,0.0014275517487508922,0.0014275517487508922,0.0007142857142857143
143,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
145,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
146,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
147,0.007142857142857143,1.0,0.014184397163120567,0.014184397163120567,0.007142857142857143
148,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
149,0.007879656160458453,1.0,0.015636105188343994,0.015636105188343994,0.007879656160458453
150,0.001774622892635315,1.0,0.0035429583702391494,0.0035429583702391494,0.001774622892635315
152,0.003316749585406302,0.3333333333333333,0.006568144499178983,0.006568144499178983,0.003316749585406302
153,0.005,1.0,0.009950248756218907,0.009950248756218907,0.005
154,0.0014285714285714286,1.0,0.0028530670470756064,0.0028530670470756064,0.0014285714285714286
155,0.004285714285714286,1.0,0.008534850640113799,0.008534850640113799,0.004285714285714286
156,0.01,1.0,0.019801980198019802,0.019801980198019802,0.01
157,0.027857142857142858,1.0,0.054204308547602505,0.054204308547602505,0.027857142857142858
158,0.005714285714285714,1.0,0.011363636363636362,0.011363636363636362,0.005714285714285714
