Query ID,Precision,Recall,F-measure,F1-measure,R-Precision
1,0.025951557093425604,0.5357142857142857,0.04950495049504951,0.04950495049504951,0.025951557093425604
2,0.006309148264984227,0.08333333333333333,0.011730205278592375,0.011730205278592375,0.006309148264984227
4,0.004329004329004329,1.0,0.008620689655172414,0.008620689655172414,0.004329004329004329
8,0.015527950310559006,0.45454545454545453,0.03003003003003003,0.03003003003003003,0.015527950310559006
9,0.0017761989342806395,0.3333333333333333,0.003533568904593639,0.003533568904593639,0.0017761989342806395
10,0.005070993914807302,0.625,0.01006036217303823,0.01006036217303823,0.005070993914807302
12,0.0,0.0,0,0,0.0
13,0.0028089887640449437,0.25,0.005555555555555555,0.005555555555555555,0.0028089887640449437
15,0.0011325028312570782,0.5,0.0022598870056497176,0.0022598870056497176,0.0011325028312570782
18,0.002380952380952381,0.3333333333333333,0.0047281323877068565,0.0047281323877068565,0.002380952380952381
22,0.0,0.0,0,0,0.0
23,0.024444444444444446,0.34375,0.04564315352697096,0.04564315352697096,0.024444444444444446
26,0.004341534008683068,0.5,0.00860832137733142,0.00860832137733142,0.004341534008683068
27,0.0030120481927710845,0.6666666666666666,0.005997001499250375,0.005997001499250375,0.0030120481927710845
29,0.006426735218508998,0.5555555555555556,0.012706480304955527,0.012706480304955527,0.006426735218508998
31,0.0010695187165775401,1.0,0.002136752136752137,0.002136752136752137,0.0010695187165775401
32,0.005044136191677175,0.6666666666666666,0.010012515644555695,0.010012515644555695,0.005044136191677175
33,0.0,0.0,0,0,0.0
34,0.009009009009009009,0.3333333333333333,0.017543859649122806,0.017543859649122806,0.009009009009009009
35,0.004750593824228029,0.6666666666666666,0.009433962264150943,0.009433962264150943,0.004750593824228029
39,0.023809523809523808,0.46153846153846156,0.045283018867924525,0.045283018867924525,0.023809523809523808
40,0.003766478342749529,0.16666666666666666,0.007366482504604051,0.007366482504604051,0.003766478342749529
41,0.0029702970297029703,1.0,0.005923000987166831,0.005923000987166831,0.0029702970297029703
49,0.0025575447570332483,1.0,0.005102040816326531,0.005102040816326531,0.0025575447570332483
50,0.0054446460980036296,1.0,0.010830324909747294,0.010830324909747294,0.0054446460980036296
51,0.00936768149882904,0.8,0.018518518518518517,0.018518518518518517,0.00936768149882904
52,0.004479283314669653,1.0,0.008918617614269788,0.008918617614269788,0.004479283314669653
53,0.0,0.0,0,0,0.0
54,0.00946372239747634,0.6666666666666666,0.018662519440124415,0.018662519440124415,0.00946372239747634
55,0.00847457627118644,0.6,0.016713091922005572,0.016713091922005572,0.00847457627118644
56,0.00819672131147541,0.7,0.016203703703703703,0.016203703703703703,0.00819672131147541
57,0.0049261083743842365,0.2857142857142857,0.009685230024213076,0.009685230024213076,0.0049261083743842365
58,0.010802469135802469,0.7777777777777778,0.0213089802130898,0.0213089802130898,0.010802469135802469
59,0.003940886699507389,1.0,0.007850834151128557,0.007850834151128557,0.003940886699507389
61,0.0035938903863432167,0.8,0.007155635062611808,0.007155635062611808,0.0035938903863432167
62,0.004132231404958678,0.6,0.00820793433652531,0.00820793433652531,0.004132231404958678
66,0.004028197381671702,0.8,0.008016032064128256,0.008016032064128256,0.004028197381671702
67,0.005291005291005291,0.21428571428571427,0.010327022375215145,0.010327022375215145,0.005291005291005291
68,0.007029876977152899,0.8,0.013937282229965159,0.013937282229965159,0.007029876977152899
69,0.007104795737122558,0.8,0.014084507042253521,0.014084507042253521,0.007104795737122558
71,0.008244994110718492,0.875,0.01633605600933489,0.01633605600933489,0.008244994110718492
72,0.019667170953101363,0.7647058823529411,0.03834808259587021,0.03834808259587021,0.019667170953101363
74,0.005502063273727648,0.6666666666666666,0.01091405184174625,0.01091405184174625,0.005502063273727648
79,0.008032128514056224,0.8,0.015904572564612324,0.015904572564612324,0.008032128514056224
80,0.007518796992481203,0.75,0.014888337468982629,0.014888337468982629,0.007518796992481203
81,0.002136752136752137,1.0,0.004264392324093817,0.004264392324093817,0.002136752136752137
82,0.0036452004860267314,0.6,0.007246376811594204,0.007246376811594204,0.0036452004860267314
83,0.0020181634712411706,0.5,0.004020100502512563,0.004020100502512563,0.0020181634712411706
84,0.010362694300518135,0.9090909090909091,0.020491803278688527,0.020491803278688527,0.010362694300518135
85,0.0014749262536873156,0.25,0.0029325513196480934,0.0029325513196480934,0.0014749262536873156
86,0.0008968609865470852,0.5,0.0017905102954341987,0.0017905102954341987,0.0008968609865470852
87,0.0024096385542168677,0.125,0.0047281323877068565,0.0047281323877068565,0.0024096385542168677
93,0.0,0.0,0,0,0.0
94,0.011834319526627219,0.6666666666666666,0.023255813953488372,0.023255813953488372,0.011834319526627219
95,0.0011587485515643105,0.5,0.0023121387283236996,0.0023121387283236996,0.0011587485515643105
97,0.010362694300518135,0.6,0.020373514431239387,0.020373514431239387,0.010362694300518135
98,0.0023584905660377358,0.2,0.004662004662004662,0.004662004662004662,0.0023584905660377358
99,0.005865102639296188,0.5,0.011594202898550725,0.011594202898550725,0.005865102639296188
100,0.013333333333333334,1.0,0.02631578947368421,0.02631578947368421,0.013333333333333334
101,0.0,0.0,0,0,0.0
102,0.0,0.0,0,0,0.0
103,0.0023837902264600714,1.0,0.0047562425683709865,0.0047562425683709865,0.0023837902264600714
104,0.001519756838905775,0.2,0.0030165912518853697,0.0030165912518853697,0.001519756838905775
105,0.01182033096926714,1.0,0.023364485981308414,0.023364485981308414,0.01182033096926714
106,0.0035971223021582736,0.6,0.007151370679380215,0.007151370679380215,0.0035971223021582736
107,0.023809523809523808,0.42857142857142855,0.04511278195488722,0.04511278195488722,0.023809523809523808
108,0.0,0.0,0,0,0.0
109,0.005270092226613966,0.8,0.010471204188481676,0.010471204188481676,0.005270092226613966
110,0.002976190476190476,0.25,0.0058823529411764705,0.0058823529411764705,0.002976190476190476
111,0.005509641873278237,0.8571428571428571,0.010948905109489052,0.010948905109489052,0.005509641873278237
112,0.0,0.0,0,0,0.0
113,0.005802707930367505,0.75,0.011516314779270634,0.011516314779270634,0.005802707930367505
114,0.004206098843322818,1.0,0.00837696335078534,0.00837696335078534,0.004206098843322818
